num_val,orig_val
1731-02-21,"February 21, 1731"
1676-02-21,"February 21, 1676"
1699-09-28,"September 28, 1699"
1966-08-24,"August 24, 1966"
1848-03-27,"March 27, 1848"
1749-03-05,"March 05, 1749"
1997-09-28,"September 28, 1997"
1603-04-20,"April 20, 1603"
1978-12-21,"December 21, 1978"
1893-10-21,"October 21, 1893"
1852-03-04,"March 04, 1852"
1676-10-08,"October 08, 1676"
2011-01-25,"January 25, 2011"
1693-04-20,"April 20, 1693"
1682-01-17,"January 17, 1682"
1668-07-08,"July 08, 1668"
1664-12-09,"December 09, 1664"
1692-10-12,"October 12, 1692"
1915-09-04,"September 04, 1915"
1723-01-09,"January 09, 1723"
1988-02-16,"February 16, 1988"
1721-01-07,"January 07, 1721"
1956-02-28,"February 28, 1956"
1879-03-07,"March 07, 1879"
1643-10-23,"October 23, 1643"
1686-10-07,"October 07, 1686"
1694-03-12,"March 12, 1694"
1821-05-30,"May 30, 1821"
1669-08-21,"August 21, 1669"
1613-03-13,"March 13, 1613"
1866-06-10,"June 10, 1866"
2011-10-03,"October 03, 2011"
1780-01-18,"January 18, 1780"
1582-03-24,"March 24, 1582"
1611-12-19,"December 19, 1611"
1650-04-28,"April 28, 1650"
1600-06-27,"June 27, 1600"
1762-06-13,"June 13, 1762"
1698-02-05,"February 05, 1698"
1973-08-20,"August 20, 1973"
1906-05-24,"May 24, 1906"
1966-10-07,"October 07, 1966"
1968-01-25,"January 25, 1968"
1885-10-30,"October 30, 1885"
1937-07-19,"July 19, 1937"
2000-06-24,"June 24, 2000"
1975-12-09,"December 09, 1975"
1805-06-23,"June 23, 1805"
1734-05-29,"May 29, 1734"
1920-06-07,"June 07, 1920"
1933-05-16,"May 16, 1933"
2021-08-29,"August 29, 2021"
1615-03-18,"March 18, 1615"
1958-06-03,"June 03, 1958"
1893-10-16,"October 16, 1893"
1755-10-10,"October 10, 1755"
1919-05-24,"May 24, 1919"
1812-03-28,"March 28, 1812"
1693-05-02,"May 02, 1693"
1734-03-31,"March 31, 1734"
1648-12-28,"December 28, 1648"
1755-01-31,"January 31, 1755"
1908-02-02,"February 02, 1908"
1587-12-22,"December 22, 1587"
1899-06-13,"June 13, 1899"
1944-12-12,"December 12, 1944"
1829-10-29,"October 29, 1829"
1601-08-16,"August 16, 1601"
1862-08-22,"August 22, 1862"
1991-03-03,"March 03, 1991"
1850-11-08,"November 08, 1850"
1657-09-24,"September 24, 1657"
1857-04-23,"April 23, 1857"
1592-08-20,"August 20, 1592"
1771-06-18,"June 18, 1771"
1888-08-03,"August 03, 1888"
1955-05-21,"May 21, 1955"
1841-10-13,"October 13, 1841"
1845-01-31,"January 31, 1845"
1597-11-16,"November 16, 1597"
1884-04-26,"April 26, 1884"
1773-01-26,"January 26, 1773"
1886-02-25,"February 25, 1886"
1662-05-15,"May 15, 1662"
1770-07-04,"July 04, 1770"
1720-08-14,"August 14, 1720"
1804-04-04,"April 04, 1804"
1709-03-08,"March 08, 1709"
1919-12-26,"December 26, 1919"
1582-01-29,"January 29, 1582"
1794-05-10,"May 10, 1794"
1863-06-20,"June 20, 1863"
1861-09-03,"September 03, 1861"
1763-10-23,"October 23, 1763"
1835-08-09,"August 09, 1835"
1629-03-09,"March 09, 1629"
1706-02-18,"February 18, 1706"
1726-02-08,"February 08, 1726"
1843-03-07,"March 07, 1843"
1586-04-07,"April 07, 1586"
1878-12-09,"December 09, 1878"
1888-06-23,"June 23, 1888"
1735-11-16,"November 16, 1735"
1698-12-30,"December 30, 1698"
1795-07-20,"July 20, 1795"
1967-09-30,"September 30, 1967"
1783-08-11,"August 11, 1783"
1967-10-15,"October 15, 1967"
1849-01-19,"January 19, 1849"
1649-03-19,"March 19, 1649"
1810-05-24,"May 24, 1810"
1825-07-20,"July 20, 1825"
1913-04-14,"April 14, 1913"
1977-02-16,"February 16, 1977"
1717-11-22,"November 22, 1717"
2018-07-03,"July 03, 2018"
1582-03-19,"March 19, 1582"
1646-01-25,"January 25, 1646"
1596-10-04,"October 04, 1596"
1772-08-19,"August 19, 1772"
1826-02-27,"February 27, 1826"
1863-10-22,"October 22, 1863"
1671-03-19,"March 19, 1671"
1779-11-19,"November 19, 1779"
1884-05-22,"May 22, 1884"
1691-11-09,"November 09, 1691"
1939-03-30,"March 30, 1939"
1632-02-28,"February 28, 1632"
1817-11-25,"November 25, 1817"
1853-05-14,"May 14, 1853"
1688-08-23,"August 23, 1688"
1629-03-16,"March 16, 1629"
1596-09-23,"September 23, 1596"
1840-09-07,"September 07, 1840"
1854-03-18,"March 18, 1854"
1956-05-10,"May 10, 1956"
1887-11-26,"November 26, 1887"
1641-05-18,"May 18, 1641"
1754-03-25,"March 25, 1754"
1832-11-07,"November 07, 1832"
1679-12-24,"December 24, 1679"
1666-04-26,"April 26, 1666"
1940-11-09,"November 09, 1940"
1824-12-18,"December 18, 1824"
1863-02-27,"February 27, 1863"
1945-12-03,"December 03, 1945"
1771-03-14,"March 14, 1771"
1810-10-06,"October 06, 1810"
1715-11-30,"November 30, 1715"
1889-01-17,"January 17, 1889"
1749-07-21,"July 21, 1749"
1863-09-01,"September 01, 1863"
1626-03-20,"March 20, 1626"
1994-05-06,"May 06, 1994"
1766-06-25,"June 25, 1766"
1785-11-13,"November 13, 1785"
1783-02-07,"February 07, 1783"
1648-05-12,"May 12, 1648"
1822-12-25,"December 25, 1822"
1678-01-10,"January 10, 1678"
1847-10-04,"October 04, 1847"
1954-09-06,"September 06, 1954"
1763-05-23,"May 23, 1763"
1897-05-01,"May 01, 1897"
1869-08-23,"August 23, 1869"
1671-03-07,"March 07, 1671"
1916-04-26,"April 26, 1916"
1879-10-30,"October 30, 1879"
1820-10-09,"October 09, 1820"
1777-06-24,"June 24, 1777"
1601-06-08,"June 08, 1601"
1761-10-04,"October 04, 1761"
1717-11-30,"November 30, 1717"
1974-01-20,"January 20, 1974"
1678-05-05,"May 05, 1678"
1658-08-21,"August 21, 1658"
1687-12-12,"December 12, 1687"
1858-08-17,"August 17, 1858"
1884-05-10,"May 10, 1884"
1725-12-01,"December 01, 1725"
1652-08-30,"August 30, 1652"
1890-09-03,"September 03, 1890"
1632-08-24,"August 24, 1632"
1751-09-03,"September 03, 1751"
2009-02-15,"February 15, 2009"
1651-12-12,"December 12, 1651"
1826-03-16,"March 16, 1826"
1878-11-07,"November 07, 1878"
1948-07-28,"July 28, 1948"
1801-06-23,"June 23, 1801"
1963-05-04,"May 04, 1963"
1998-08-23,"August 23, 1998"
1790-05-05,"May 05, 1790"
1972-11-15,"November 15, 1972"
1720-05-25,"May 25, 1720"
1863-09-07,"September 07, 1863"
1747-03-28,"March 28, 1747"
1618-12-18,"December 18, 1618"
1698-04-16,"April 16, 1698"
1858-08-16,"August 16, 1858"
1731-04-16,"April 16, 1731"
1585-11-10,"November 10, 1585"
1736-05-19,"May 19, 1736"
1963-12-24,"December 24, 1963"
1842-04-20,"April 20, 1842"
1589-11-27,"November 27, 1589"
1903-11-24,"November 24, 1903"
1735-05-08,"May 08, 1735"
1915-01-09,"January 09, 1915"
1801-02-19,"February 19, 1801"
2003-07-17,"July 17, 2003"
1620-06-13,"June 13, 1620"
1643-06-22,"June 22, 1643"
1857-02-18,"February 18, 1857"
1711-11-04,"November 04, 1711"
1681-12-10,"December 10, 1681"
1886-08-11,"August 11, 1886"
1691-08-13,"August 13, 1691"
1701-05-03,"May 03, 1701"
1884-01-06,"January 06, 1884"
1600-02-07,"February 07, 1600"
1888-11-19,"November 19, 1888"
1918-05-29,"May 29, 1918"
1681-01-08,"January 08, 1681"
1695-04-23,"April 23, 1695"
1861-07-12,"July 12, 1861"
1755-09-21,"September 21, 1755"
1809-05-11,"May 11, 1809"
1708-10-20,"October 20, 1708"
1765-11-11,"November 11, 1765"
1960-01-05,"January 05, 1960"
1996-03-25,"March 25, 1996"
1737-05-05,"May 05, 1737"
1618-08-19,"August 19, 1618"
1651-07-28,"July 28, 1651"
1709-04-04,"April 04, 1709"
1658-02-21,"February 21, 1658"
1662-06-03,"June 03, 1662"
1741-03-22,"March 22, 1741"
1634-05-12,"May 12, 1634"
1738-03-08,"March 08, 1738"
1902-03-06,"March 06, 1902"
1890-06-18,"June 18, 1890"
1681-03-16,"March 16, 1681"
1708-04-27,"April 27, 1708"
1607-01-01,"January 01, 1607"
1715-01-01,"January 01, 1715"
1967-03-20,"March 20, 1967"
1897-03-10,"March 10, 1897"
1710-10-05,"October 05, 1710"
2018-06-25,"June 25, 2018"
2019-04-26,"April 26, 2019"
1854-09-20,"September 20, 1854"
1724-05-28,"May 28, 1724"
1838-10-26,"October 26, 1838"
1784-08-22,"August 22, 1784"
1647-12-02,"December 02, 1647"
1980-07-30,"July 30, 1980"
1983-11-17,"November 17, 1983"
1983-01-06,"January 06, 1983"
1929-12-03,"December 03, 1929"
1891-06-14,"June 14, 1891"
1670-12-12,"December 12, 1670"
1922-07-14,"July 14, 1922"
1965-11-23,"November 23, 1965"
1864-10-30,"October 30, 1864"
1727-02-24,"February 24, 1727"
1624-09-01,"September 01, 1624"
1890-03-23,"March 23, 1890"
1959-08-28,"August 28, 1959"
1677-08-16,"August 16, 1677"
2001-11-30,"November 30, 2001"
1698-12-10,"December 10, 1698"
1788-02-11,"February 11, 1788"
1974-08-08,"August 08, 1974"
1801-12-05,"December 05, 1801"
1602-08-23,"August 23, 1602"
1686-03-27,"March 27, 1686"
1672-06-02,"June 02, 1672"
2018-05-28,"May 28, 2018"
1959-10-23,"October 23, 1959"
1939-07-10,"July 10, 1939"
1899-12-15,"December 15, 1899"
2017-08-14,"August 14, 2017"
1779-02-25,"February 25, 1779"
1778-11-11,"November 11, 1778"
1963-10-16,"October 16, 1963"
1613-08-24,"August 24, 1613"
1837-08-18,"August 18, 1837"
2003-12-04,"December 04, 2003"
1692-12-21,"December 21, 1692"
1914-06-30,"June 30, 1914"
1676-10-28,"October 28, 1676"
1868-10-11,"October 11, 1868"
1810-08-01,"August 01, 1810"
1804-12-30,"December 30, 1804"
1992-10-15,"October 15, 1992"
1602-04-05,"April 05, 1602"
1963-07-03,"July 03, 1963"
1895-08-10,"August 10, 1895"
1970-06-10,"June 10, 1970"
1613-06-30,"June 30, 1613"
1786-09-28,"September 28, 1786"
1710-05-06,"May 06, 1710"
1682-10-14,"October 14, 1682"
1694-11-05,"November 05, 1694"
1767-04-24,"April 24, 1767"
1667-03-28,"March 28, 1667"
2015-02-26,"February 26, 2015"
1587-06-27,"June 27, 1587"
1754-11-08,"November 08, 1754"
1601-01-01,"January 01, 1601"
2008-10-31,"October 31, 2008"
1970-03-10,"March 10, 1970"
1647-08-25,"August 25, 1647"
1974-01-11,"January 11, 1974"
1613-09-29,"September 29, 1613"
1777-03-12,"March 12, 1777"
1981-11-04,"November 04, 1981"
1737-02-22,"February 22, 1737"
1721-04-18,"April 18, 1721"
2013-03-07,"March 07, 2013"
1773-06-19,"June 19, 1773"
1918-06-11,"June 11, 1918"
1588-12-09,"December 09, 1588"
1770-03-26,"March 26, 1770"
1991-01-08,"January 08, 1991"
1709-12-01,"December 01, 1709"
1956-09-01,"September 01, 1956"
1984-04-11,"April 11, 1984"
1830-04-13,"April 13, 1830"
1819-04-20,"April 20, 1819"
1911-11-27,"November 27, 1911"
1785-10-08,"October 08, 1785"
1749-05-17,"May 17, 1749"
1621-09-06,"September 06, 1621"
1997-06-07,"June 07, 1997"
1681-12-19,"December 19, 1681"
1865-09-05,"September 05, 1865"
1773-09-18,"September 18, 1773"
1603-11-20,"November 20, 1603"
1801-08-20,"August 20, 1801"
1645-02-26,"February 26, 1645"
1904-02-25,"February 25, 1904"
1625-05-02,"May 02, 1625"
1860-08-14,"August 14, 1860"
1622-02-19,"February 19, 1622"
1974-06-22,"June 22, 1974"
1649-07-01,"July 01, 1649"
1836-04-12,"April 12, 1836"
1922-02-24,"February 24, 1922"
1596-04-07,"April 07, 1596"
1878-05-15,"May 15, 1878"
1977-09-19,"September 19, 1977"
1597-12-30,"December 30, 1597"
1767-10-20,"October 20, 1767"
1902-12-10,"December 10, 1902"
1779-06-16,"June 16, 1779"
1778-03-31,"March 31, 1778"
1740-03-08,"March 08, 1740"
1638-09-02,"September 02, 1638"
1691-01-18,"January 18, 1691"
1972-08-05,"August 05, 1972"
1656-06-17,"June 17, 1656"
1942-07-22,"July 22, 1942"
1774-02-15,"February 15, 1774"
1745-12-04,"December 04, 1745"
1732-07-06,"July 06, 1732"
1817-11-10,"November 10, 1817"
1798-05-16,"May 16, 1798"
1971-06-25,"June 25, 1971"
1740-01-25,"January 25, 1740"
1619-12-21,"December 21, 1619"
1652-04-20,"April 20, 1652"
1845-08-22,"August 22, 1845"
1933-06-23,"June 23, 1933"
1989-09-25,"September 25, 1989"
1822-12-15,"December 15, 1822"
1628-12-24,"December 24, 1628"
1720-05-19,"May 19, 1720"
1882-10-18,"October 18, 1882"
2017-09-20,"September 20, 2017"
1634-05-23,"May 23, 1634"
1959-09-05,"September 05, 1959"
2023-12-01,"December 01, 2023"
1859-04-22,"April 22, 1859"
1706-10-15,"October 15, 1706"
1610-08-14,"August 14, 1610"
1778-07-04,"July 04, 1778"
1737-01-16,"January 16, 1737"
1645-11-17,"November 17, 1645"
1631-11-28,"November 28, 1631"
1867-09-06,"September 06, 1867"
1614-07-02,"July 02, 1614"
1908-02-28,"February 28, 1908"
1928-03-11,"March 11, 1928"
1640-10-04,"October 04, 1640"
1810-03-31,"March 31, 1810"
1827-10-01,"October 01, 1827"
1755-01-17,"January 17, 1755"
1977-05-10,"May 10, 1977"
1657-06-30,"June 30, 1657"
1834-03-31,"March 31, 1834"
1807-11-15,"November 15, 1807"
1957-06-10,"June 10, 1957"
1825-02-04,"February 04, 1825"
1862-06-24,"June 24, 1862"
1952-03-15,"March 15, 1952"
1926-05-27,"May 27, 1926"
2018-01-01,"January 01, 2018"
2015-01-11,"January 11, 2015"
1592-05-04,"May 04, 1592"
1763-02-19,"February 19, 1763"
1892-08-19,"August 19, 1892"
1663-05-14,"May 14, 1663"
1814-12-15,"December 15, 1814"
1929-12-15,"December 15, 1929"
1657-10-10,"October 10, 1657"
1999-02-19,"February 19, 1999"
2002-03-17,"March 17, 2002"
1591-05-08,"May 08, 1591"
2006-04-05,"April 05, 2006"
1937-06-02,"June 02, 1937"
1630-08-24,"August 24, 1630"
1781-12-26,"December 26, 1781"
1922-06-14,"June 14, 1922"
1679-04-23,"April 23, 1679"
1795-08-20,"August 20, 1795"
1946-06-24,"June 24, 1946"
1781-10-28,"October 28, 1781"
1854-05-05,"May 05, 1854"
1764-01-31,"January 31, 1764"
1980-03-31,"March 31, 1980"
1884-05-30,"May 30, 1884"
2023-04-08,"April 08, 2023"
1825-11-25,"November 25, 1825"
1668-04-10,"April 10, 1668"
1751-10-07,"October 07, 1751"
1939-07-14,"July 14, 1939"
1642-08-24,"August 24, 1642"
1680-06-06,"June 06, 1680"
1588-02-10,"February 10, 1588"
1918-03-12,"March 12, 1918"
1696-07-12,"July 12, 1696"
1622-03-24,"March 24, 1622"
2021-05-17,"May 17, 2021"
2006-05-19,"May 19, 2006"
1776-05-08,"May 08, 1776"
1894-09-22,"September 22, 1894"
1935-05-09,"May 09, 1935"
1636-03-05,"March 05, 1636"
1930-04-14,"April 14, 1930"
1709-12-09,"December 09, 1709"
1672-01-24,"January 24, 1672"
1988-09-10,"September 10, 1988"
1872-12-11,"December 11, 1872"
1843-03-26,"March 26, 1843"
1582-03-09,"March 09, 1582"
1681-02-15,"February 15, 1681"
1904-09-28,"September 28, 1904"
1582-04-20,"April 20, 1582"
1820-06-26,"June 26, 1820"
1595-07-29,"July 29, 1595"
1663-04-17,"April 17, 1663"
1711-08-16,"August 16, 1711"
1638-06-07,"June 07, 1638"
1930-06-19,"June 19, 1930"
1636-12-27,"December 27, 1636"
1593-11-16,"November 16, 1593"
1859-07-27,"July 27, 1859"
1594-09-23,"September 23, 1594"
1951-05-10,"May 10, 1951"
1766-08-22,"August 22, 1766"
1956-07-28,"July 28, 1956"
1638-03-14,"March 14, 1638"
1912-04-03,"April 03, 1912"
1967-02-10,"February 10, 1967"
1773-08-01,"August 01, 1773"
1680-09-25,"September 25, 1680"
1826-06-02,"June 02, 1826"
1831-04-12,"April 12, 1831"
1984-07-27,"July 27, 1984"
1789-05-29,"May 29, 1789"
2005-11-29,"November 29, 2005"
1893-09-23,"September 23, 1893"
1669-03-31,"March 31, 1669"
1687-01-31,"January 31, 1687"
1995-05-23,"May 23, 1995"
1845-11-23,"November 23, 1845"
1930-09-12,"September 12, 1930"
1870-12-02,"December 02, 1870"
1627-06-15,"June 15, 1627"
1943-08-23,"August 23, 1943"
1796-03-05,"March 05, 1796"
1778-03-15,"March 15, 1778"
1683-02-04,"February 04, 1683"
1859-09-15,"September 15, 1859"
2019-06-15,"June 15, 2019"
1924-01-16,"January 16, 1924"
1996-03-17,"March 17, 1996"
1708-10-06,"October 06, 1708"
1701-09-20,"September 20, 1701"
1765-11-16,"November 16, 1765"
1949-12-26,"December 26, 1949"
1837-03-04,"March 04, 1837"
1782-10-18,"October 18, 1782"
1912-01-05,"January 05, 1912"
1972-08-14,"August 14, 1972"
1650-01-16,"January 16, 1650"
1585-03-07,"March 07, 1585"
1594-02-02,"February 02, 1594"
1955-01-21,"January 21, 1955"
1749-08-13,"August 13, 1749"
1781-06-09,"June 09, 1781"
1726-08-15,"August 15, 1726"
1763-02-10,"February 10, 1763"
1849-03-08,"March 08, 1849"
1729-11-06,"November 06, 1729"
1709-04-22,"April 22, 1709"
1802-05-17,"May 17, 1802"
1760-08-02,"August 02, 1760"
1865-07-11,"July 11, 1865"
1738-12-24,"December 24, 1738"
1736-06-28,"June 28, 1736"
1764-04-22,"April 22, 1764"
1822-05-17,"May 17, 1822"
1715-08-29,"August 29, 1715"
1953-11-11,"November 11, 1953"
1781-01-24,"January 24, 1781"
1724-12-21,"December 21, 1724"
1917-04-22,"April 22, 1917"
1711-06-23,"June 23, 1711"
1939-10-29,"October 29, 1939"
1845-10-11,"October 11, 1845"
1883-03-04,"March 04, 1883"
1611-07-06,"July 06, 1611"
1674-08-05,"August 05, 1674"
1795-09-21,"September 21, 1795"
1881-03-13,"March 13, 1881"
1755-01-07,"January 07, 1755"
1741-04-30,"April 30, 1741"
1876-08-01,"August 01, 1876"
1673-10-03,"October 03, 1673"
1600-02-26,"February 26, 1600"
2004-05-31,"May 31, 2004"
1681-01-18,"January 18, 1681"
1867-09-25,"September 25, 1867"
1713-01-15,"January 15, 1713"
1813-03-09,"March 09, 1813"
1735-04-25,"April 25, 1735"
1983-10-07,"October 07, 1983"
1909-10-07,"October 07, 1909"
1749-09-11,"September 11, 1749"
1630-09-02,"September 02, 1630"
1757-05-07,"May 07, 1757"
1799-03-18,"March 18, 1799"
1828-01-28,"January 28, 1828"
1649-12-22,"December 22, 1649"
1742-01-25,"January 25, 1742"
1783-10-27,"October 27, 1783"
1829-10-13,"October 13, 1829"
1862-11-30,"November 30, 1862"
1954-11-24,"November 24, 1954"
1711-09-25,"September 25, 1711"
1591-09-07,"September 07, 1591"
1792-06-29,"June 29, 1792"
1803-01-03,"January 03, 1803"
1657-04-03,"April 03, 1657"
1963-07-17,"July 17, 1963"
1688-12-03,"December 03, 1688"
1684-07-24,"July 24, 1684"
1734-06-30,"June 30, 1734"
1997-06-30,"June 30, 1997"
1965-07-07,"July 07, 1965"
1696-04-30,"April 30, 1696"
1984-07-12,"July 12, 1984"
1915-05-09,"May 09, 1915"
1625-01-25,"January 25, 1625"
1882-04-13,"April 13, 1882"
1987-07-20,"July 20, 1987"
1811-09-28,"September 28, 1811"
1716-11-03,"November 03, 1716"
1880-05-23,"May 23, 1880"
1652-06-14,"June 14, 1652"
1858-03-01,"March 01, 1858"
1672-08-13,"August 13, 1672"
1958-10-13,"October 13, 1958"
1669-06-27,"June 27, 1669"
1764-06-02,"June 02, 1764"
1688-11-28,"November 28, 1688"
1968-10-16,"October 16, 1968"
1997-07-22,"July 22, 1997"
1841-01-12,"January 12, 1841"
1993-10-27,"October 27, 1993"
1915-09-22,"September 22, 1915"
1704-02-11,"February 11, 1704"
1950-10-18,"October 18, 1950"
1977-04-13,"April 13, 1977"
1724-06-04,"June 04, 1724"
1926-03-04,"March 04, 1926"
1910-12-29,"December 29, 1910"
1667-08-15,"August 15, 1667"
1758-10-17,"October 17, 1758"
2008-07-05,"July 05, 2008"
1801-07-10,"July 10, 1801"
1972-11-04,"November 04, 1972"
1636-01-28,"January 28, 1636"
1629-10-10,"October 10, 1629"
1918-08-28,"August 28, 1918"
1647-01-03,"January 03, 1647"
1623-09-13,"September 13, 1623"
1687-08-27,"August 27, 1687"
1741-07-29,"July 29, 1741"
1665-08-08,"August 08, 1665"
1607-10-23,"October 23, 1607"
1593-04-13,"April 13, 1593"
1671-10-08,"October 08, 1671"
1595-10-04,"October 04, 1595"
1608-03-30,"March 30, 1608"
1662-02-24,"February 24, 1662"
1725-08-14,"August 14, 1725"
1621-08-10,"August 10, 1621"
1929-06-30,"June 30, 1929"
1596-05-01,"May 01, 1596"
1650-04-29,"April 29, 1650"
1638-12-16,"December 16, 1638"
1863-10-06,"October 06, 1863"
1829-05-20,"May 20, 1829"
1661-05-09,"May 09, 1661"
1782-08-13,"August 13, 1782"
1674-02-14,"February 14, 1674"
1630-01-31,"January 31, 1630"
1853-11-07,"November 07, 1853"
1770-06-02,"June 02, 1770"
2018-10-06,"October 06, 2018"
1972-02-24,"February 24, 1972"
1703-03-28,"March 28, 1703"
1582-10-23,"October 23, 1582"
1621-03-12,"March 12, 1621"
1675-11-21,"November 21, 1675"
1776-09-19,"September 19, 1776"
1923-02-17,"February 17, 1923"
1995-04-04,"April 04, 1995"
1688-09-27,"September 27, 1688"
1727-09-21,"September 21, 1727"
1911-06-05,"June 05, 1911"
1858-11-05,"November 05, 1858"
1877-10-26,"October 26, 1877"
1711-09-26,"September 26, 1711"
1860-10-04,"October 04, 1860"
1877-06-28,"June 28, 1877"
1917-04-18,"April 18, 1917"
1908-03-26,"March 26, 1908"
1761-10-19,"October 19, 1761"
1714-04-04,"April 04, 1714"
1794-10-29,"October 29, 1794"
2012-09-03,"September 03, 2012"
1948-09-04,"September 04, 1948"
1835-11-22,"November 22, 1835"
2006-08-28,"August 28, 2006"
1872-07-29,"July 29, 1872"
1927-09-27,"September 27, 1927"
1949-04-24,"April 24, 1949"
1900-07-09,"July 09, 1900"
1680-01-07,"January 07, 1680"
2010-01-12,"January 12, 2010"
1627-11-16,"November 16, 1627"
1951-09-03,"September 03, 1951"
1585-05-26,"May 26, 1585"
1798-07-03,"July 03, 1798"
1783-08-22,"August 22, 1783"
1953-02-16,"February 16, 1953"
1620-03-31,"March 31, 1620"
